,dose,beat,qNet,dvdtmax,vmax,vrest,APD50,APD90,max_dv,camax,carest,CaTD50,CaTD90,EADs,noDepols,noRepols,drug,sample
2124,5,926,48.69709197,72.93604738,41.73000352,-88.02300811,317,395,-0.26396048,0.000227005,7.41E-05,351,778,0,0,0,terfenadine,58
2125,6,959,46.86361,72.93691511,41.72335716,-88.02415175,325,406,-0.25634858,0.000225034,7.40E-05,357,785,0,0,0,terfenadine,58
2126,7,783,45.29246489,72.93695754,41.77208014,-88.02519192,331,416,-0.249414034,0.000223143,7.39E-05,363,792,0,0,0,terfenadine,58
2127,8,999,43.92339498,72.93581149,41.81440104,-88.02617334,338,425,-0.242793821,0.000221342,7.38E-05,368,797,0,0,0,terfenadine,58
2128,9,978,42.71473416,72.93387185,41.84861647,-88.02709485,343,433,-0.237525586,0.00021963,7.36E-05,373,803,0,0,0,terfenadine,58
2129,10,834,41.63561589,72.93151493,41.87861663,-88.02794699,348,440,-0.233245998,0.000217993,7.35E-05,378,809,0,0,0,terfenadine,58
2130,15,821,37.55498052,72.91227013,41.96741844,-88.03166285,369,470,-0.215953401,0.000210815,7.30E-05,399,832,0,0,0,terfenadine,58
2131,20,861,34.79717641,72.88440105,41.99845019,-88.0346716,384,493,-0.204877697,0.000204942,7.25E-05,416,852,0,0,0,terfenadine,58
2132,25,941,32.7808399,72.85182544,41.99726559,-88.03722894,396,511,-0.19684721,0.000200037,7.21E-05,430,868,0,0,0,terfenadine,58
2133,1,911,62.19986895,72.91986261,41.78145145,-88.01722978,264,324,-0.331439928,0.000235281,7.45E-05,317,742,0,0,0,terfenadine,59
2134,2,897,58.04228239,72.9302978,41.80931874,-88.01901555,280,345,-0.3080048,0.000232834,7.44E-05,326,751,0,0,0,terfenadine,59
2135,3,918,55.23556961,72.93722306,41.8176581,-88.02055245,291,360,-0.293180137,0.00023042,7.43E-05,334,760,0,0,0,terfenadine,59
2136,4,948,53.10706138,72.94119449,41.82238823,-88.02190948,300,372,-0.283522445,0.000228129,7.42E-05,340,767,0,0,0,terfenadine,59
2137,5,906,51.39625561,72.94415833,41.82283559,-88.02312087,307,382,-0.273880331,0.000225966,7.40E-05,346,774,0,0,0,terfenadine,59
2138,6,973,49.97058078,72.94590139,41.81874755,-88.02423817,313,391,-0.267183365,0.00022393,7.39E-05,352,780,0,0,0,terfenadine,59
2139,7,914,48.75290567,72.94650673,41.81148128,-88.0252621,319,398,-0.260666281,0.000222009,7.38E-05,356,785,0,0,0,terfenadine,59
2140,8,992,47.69410142,72.94634111,41.81864418,-88.02623971,324,405,-0.255641775,0.000220193,7.37E-05,361,790,0,0,0,terfenadine,59
2141,9,996,46.75959634,72.94569913,41.84478296,-88.0271487,328,412,-0.250199412,0.000218469,7.36E-05,365,795,0,0,0,terfenadine,59
2142,10,1000,45.92628365,72.94408922,41.86700409,-88.02798861,332,417,-0.245712076,0.000216825,7.34E-05,369,800,0,0,0,terfenadine,59
2143,15,977,42.77953377,72.93191338,41.93089335,-88.03172538,348,441,-0.230527365,0.000209698,7.29E-05,386,819,0,0,0,terfenadine,59
2144,20,1000,40.65296093,72.91313673,41.94724862,-88.03477905,361,459,-0.219865938,0.000203889,7.25E-05,400,835,0,0,0,terfenadine,59
2145,25,978,39.09403142,72.88955803,41.93775051,-88.0373825,370,473,-0.211559993,0.000199005,7.21E-05,412,848,0,0,0,terfenadine,59
2146,1,963,60.46179663,72.93275143,41.92002844,-88.01812002,270,332,-0.32015647,0.000233859,7.44E-05,320,746,0,0,0,terfenadine,60
2147,2,938,55.96990553,72.94138933,41.93754899,-88.01999981,287,355,-0.296929261,0.000231377,7.43E-05,331,757,0,0,0,terfenadine,60
2148,3,885,52.99081205,72.94597148,41.94072876,-88.02154101,299,371,-0.283384999,0.000228988,7.42E-05,339,766,0,0,0,terfenadine,60
2149,4,900,50.75849943,72.94846767,41.93389396,-88.02288796,308,384,-0.273086841,0.000226763,7.41E-05,346,774,0,0,0,terfenadine,60
2150,5,986,48.97987832,72.94902625,41.92153609,-88.02409491,316,394,-0.26343271,0.000224692,7.40E-05,353,781,0,0,0,terfenadine,60
2151,6,996,47.50738452,72.94871932,41.92649002,-88.02516694,322,404,-0.256711927,0.000222746,7.38E-05,357,786,0,0,0,terfenadine,60
2152,7,903,46.25742092,72.94699026,41.95545898,-88.02616303,328,412,-0.25038357,0.000220927,7.37E-05,363,792,0,0,0,terfenadine,60
2153,8,979,45.1756062,72.94499889,41.97875499,-88.02708696,333,419,-0.245502062,0.000219213,7.36E-05,368,797,0,0,0,terfenadine,60
2154,9,966,44.22594326,72.94263963,41.9964901,-88.02793942,338,426,-0.240375782,0.000217596,7.35E-05,372,802,0,0,0,terfenadine,60
2155,10,867,43.38219596,72.93955393,42.01019948,-88.02875583,342,432,-0.237356383,0.000216068,7.34E-05,376,807,0,0,0,terfenadine,60
2156,15,946,40.23027456,72.92065855,42.0375534,-88.03224742,359,456,-0.221980028,0.000209471,7.29E-05,394,827,0,0,0,terfenadine,60
2157,20,988,38.13629228,72.89555709,42.02345213,-88.0350682,371,474,-0.212245938,0.000204134,7.25E-05,407,843,0,0,0,terfenadine,60
2158,25,1000,36.62814741,72.8683016,41.98844359,-88.03747587,381,488,-0.205484385,0.000199687,7.21E-05,419,855,0,0,0,terfenadine,60
2159,1,980,62.22111354,72.92234866,41.89109141,-88.01748493,263,324,-0.330386085,0.000234687,7.44E-05,317,743,0,0,0,terfenadine,61
2160,2,939,57.78303051,72.92667299,41.9019011,-88.01910525,280,345,-0.307371724,0.000232831,7.44E-05,326,752,0,0,0,terfenadine,61
2161,3,897,54.74691212,72.9280842,41.90565399,-88.02051246,292,361,-0.293060107,0.00023087,7.43E-05,334,760,0,0,0,terfenadine,61
2162,4,867,52.42958469,72.9278359,41.89989135,-88.02176221,301,374,-0.279663271,0.000228942,7.42E-05,340,767,0,0,0,terfenadine,61
2163,5,972,50.56007872,72.92688606,41.88848272,-88.02289803,309,385,-0.271101252,0.000227087,7.41E-05,346,774,0,0,0,terfenadine,61
2164,6,1000,48.99886318,72.92476449,41.87361167,-88.02393734,316,394,-0.263595841,0.000225309,7.40E-05,352,780,0,0,0,terfenadine,61
2165,7,986,47.66441065,72.92278454,41.87957126,-88.02491166,322,403,-0.258127163,0.000223622,7.39E-05,357,785,0,0,0,terfenadine,61
2166,8,934,46.50275532,72.91945687,41.90506787,-88.02580259,327,410,-0.252526404,0.000221995,7.38E-05,361,790,0,0,0,terfenadine,61
2167,9,932,45.47831354,72.91586086,41.92667273,-88.02665185,332,417,-0.246688627,0.000220444,7.37E-05,365,795,0,0,0,terfenadine,61
2168,10,959,44.56566117,72.91182543,41.94297505,-88.02746696,336,423,-0.243191914,0.000218971,7.36E-05,369,799,0,0,0,terfenadine,61
2169,15,983,41.12988948,72.88983176,41.98294616,-88.03096632,354,449,-0.226756712,0.000212418,7.31E-05,387,819,0,0,0,terfenadine,61
2170,20,997,38.83045803,72.86389937,41.97756335,-88.03384731,367,468,-0.21560745,0.000206987,7.27E-05,401,835,0,0,0,terfenadine,61
2171,25,928,37.16824657,72.83585576,41.94847164,-88.03631682,377,483,-0.207898996,0.000202369,7.23E-05,414,850,0,0,0,terfenadine,61
2172,1,935,63.71254398,72.90577993,41.88503484,-88.01784128,259,317,-0.338881854,0.000233316,7.43E-05,315,741,0,0,0,terfenadine,62
2173,2,981,59.15832292,72.90069253,41.90353134,-88.01953793,275,339,-0.313297336,0.000231456,7.43E-05,325,751,0,0,0,terfenadine,62
2174,3,1000,55.92771417,72.89535622,41.91083247,-88.02103118,288,356,-0.296425192,0.000229528,7.42E-05,333,759,0,0,0,terfenadine,62
2175,4,900,53.41324356,72.88952899,41.90693552,-88.02234994,298,370,-0.283087362,0.000227635,7.41E-05,340,767,0,0,0,terfenadine,62
2176,5,866,51.35894818,72.88295841,41.89760764,-88.0235618,306,382,-0.274658497,0.000225798,7.40E-05,346,774,0,0,0,terfenadine,62
2177,6,973,49.62894088,72.8760334,41.89271402,-88.02467719,314,392,-0.26547754,0.000224032,7.39E-05,352,780,0,0,0,terfenadine,62
2178,7,857,48.13940219,72.8693123,41.93215031,-88.02571063,320,401,-0.258681222,0.000222333,7.38E-05,356,785,0,0,0,terfenadine,62
2179,8,989,46.83765523,72.86188228,41.96565374,-88.02667357,326,409,-0.251992327,0.000220705,7.37E-05,362,791,0,0,0,terfenadine,62
2180,9,953,45.68481573,72.85484883,41.99363552,-88.02758621,332,417,-0.246657373,0.000219149,7.36E-05,366,796,0,0,0,terfenadine,62
2181,10,874,44.65334594,72.84717231,42.01672135,-88.0284444,336,424,-0.241029081,0.000217649,7.35E-05,371,801,0,0,0,terfenadine,62
2182,15,938,40.74523478,72.80836898,42.08168,-88.0321644,356,452,-0.224247706,0.000210997,7.30E-05,390,823,0,0,0,terfenadine,62
2183,20,988,38.10289062,72.76868694,42.0943579,-88.03522189,371,474,-0.212437791,0.000205456,7.25E-05,405,840,0,0,0,terfenadine,62
2184,25,988,36.17408382,72.7289061,42.07828302,-88.03782994,382,491,-0.203758086,0.000200737,7.21E-05,419,856,0,0,0,terfenadine,62
2185,1,981,63.8841002,72.92279243,41.76646066,-88.01777078,259,318,-0.337063127,0.000233167,7.43E-05,315,741,0,0,0,terfenadine,63
2186,2,980,58.66782764,72.9405198,41.81177836,-88.01968067,278,344,-0.309111042,0.000231061,7.43E-05,327,753,0,0,0,terfenadine,63
2187,3,778,54.90155855,72.95426848,41.83689401,-88.021352,293,363,-0.288908274,0.000228877,7.42E-05,336,763,0,0,0,terfenadine,63
2188,4,1000,51.96069884,72.96632936,41.86007714,-88.02284579,305,380,-0.275831573,0.000226703,7.41E-05,345,772,0,0,0,terfenadine,63
2189,5,920,49.56329664,72.97643297,41.87522313,-88.02422954,315,394,-0.264247425,0.000224601,7.40E-05,353,781,0,0,0,terfenadine,63
2190,6,996,47.55312873,72.98526999,41.88445062,-88.02547951,324,406,-0.254701489,0.000222571,7.38E-05,359,787,0,0,0,terfenadine,63
2191,7,994,45.833309,72.99302974,41.93911719,-88.02664198,332,417,-0.246313693,0.000220622,7.37E-05,365,795,0,0,0,terfenadine,63
2192,8,968,44.33833288,72.99984522,41.99340693,-88.02772046,339,427,-0.239869069,0.00021875,7.36E-05,372,802,0,0,0,terfenadine,63
2193,9,953,43.02396834,73.0067622,42.03939025,-88.02873997,345,436,-0.23364122,0.000216969,7.35E-05,378,808,0,0,0,terfenadine,63
2194,10,774,41.85490519,73.01239683,42.07914567,-88.02967548,351,445,-0.228573084,0.00021525,7.33E-05,383,815,0,0,0,terfenadine,63
2195,15,972,37.51046619,73.03517193,42.20671858,-88.03374794,374,479,-0.209995586,0.000207707,7.28E-05,407,842,0,0,0,terfenadine,63
2196,20,923,34.66618878,73.05146379,42.26534986,-88.03701554,391,505,-0.198631694,0.000201521,7.23E-05,427,864,0,0,0,terfenadine,63
2197,25,999,32.65541456,73.0635997,42.28555507,-88.03975557,404,525,-0.190177558,0.000196348,7.18E-05,443,882,0,0,0,terfenadine,63
2198,1,998,59.3325449,72.93183296,41.90574073,-88.0166723,273,336,-0.31838032,0.000238559,7.47E-05,319,743,0,0,0,terfenadine,64
2199,2,919,55.27579107,72.94653262,41.94452764,-88.01828508,288,357,-0.297901653,0.000236583,7.47E-05,328,752,0,0,0,terfenadine,64
2200,3,915,52.67733265,72.95736907,41.9658296,-88.01966345,299,371,-0.283714565,0.000234396,7.46E-05,335,760,0,0,0,terfenadine,64
2201,4,944,50.76826531,72.96576933,41.97571365,-88.0209044,307,382,-0.274523756,0.000232221,7.45E-05,341,766,0,0,0,terfenadine,64
2202,5,995,49.27066036,72.97268573,41.97811371,-88.02201497,313,391,-0.26725112,0.000230122,7.43E-05,346,773,0,0,0,terfenadine,64
2203,6,779,48.04517166,72.97864714,41.97573124,-88.02305389,319,399,-0.260693179,0.000228104,7.42E-05,351,778,0,0,0,terfenadine,64
2204,7,1000,47.01570168,72.98393451,41.97019337,-88.02400935,324,406,-0.255861232,0.000226168,7.41E-05,356,784,0,0,0,terfenadine,64
2205,8,856,46.13277036,72.98840445,41.99232061,-88.02491892,328,412,-0.250739154,0.000224326,7.40E-05,360,789,0,0,0,terfenadine,64
2206,9,828,45.36336467,72.99265249,42.01268952,-88.02576941,332,417,-0.246610407,0.000222555,7.39E-05,364,792,0,0,0,terfenadine,64
2207,10,983,44.6864121,72.99613789,42.02876377,-88.02658639,335,422,-0.243223704,0.000220868,7.37E-05,367,797,0,0,0,terfenadine,64
2208,15,1000,42.2026622,73.01189891,42.06451438,-88.03015312,349,442,-0.229575295,0.000213349,7.32E-05,383,815,0,0,0,terfenadine,64
2209,20,914,40.60549762,73.02338093,42.05656428,-88.03315403,360,457,-0.22040752,0.000207092,7.27E-05,396,830,0,0,0,terfenadine,64
2210,25,931,39.48985301,73.03238352,42.0268961,-88.03575211,368,469,-0.213740043,0.000201747,7.23E-05,408,844,0,0,0,terfenadine,64
2211,1,967,63.66427402,72.92238512,41.75319098,-88.0172813,261,320,-0.333846985,0.000235635,7.45E-05,315,740,0,0,0,terfenadine,65
2212,2,948,59.70420018,72.93678154,41.77638395,-88.01903809,276,340,-0.314197057,0.000233522,7.44E-05,323,749,0,0,0,terfenadine,65
2213,3,967,56.9925606,72.94803425,41.78339656,-88.02055143,287,355,-0.298821602,0.000231315,7.43E-05,331,757,0,0,0,terfenadine,65
2214,4,758,54.92105325,72.9572757,41.78279958,-88.02190232,296,367,-0.28633456,0.000229161,7.42E-05,337,764,0,0,0,terfenadine,65
2215,5,899,53.25048578,72.96534587,41.77794904,-88.02312368,303,377,-0.278449259,0.000227088,7.41E-05,343,770,0,0,0,terfenadine,65
2216,6,995,51.8557054,72.97206167,41.77332894,-88.024257,310,386,-0.269408037,0.000225106,7.40E-05,349,776,0,0,0,terfenadine,65
2217,7,998,50.66305557,72.97824731,41.7673337,-88.02529422,315,394,-0.264377475,0.000223216,7.39E-05,353,781,0,0,0,terfenadine,65
2218,8,950,49.62526467,72.98342141,41.75952794,-88.02627152,320,401,-0.25901264,0.000221408,7.37E-05,357,786,0,0,0,terfenadine,65
2219,9,823,48.71033933,72.98891429,41.75020922,-88.02719707,325,407,-0.253221053,0.000219689,7.36E-05,362,791,0,0,0,terfenadine,65
2220,10,1000,47.89501516,72.99349713,41.74002748,-88.02807409,329,413,-0.248444518,0.00021804,7.35E-05,366,796,0,0,0,terfenadine,65
2221,15,957,44.82398511,73.01193876,41.78194136,-88.03186687,346,437,-0.232259901,0.000210747,7.30E-05,383,816,0,0,0,terfenadine,65
2222,20,941,42.76407324,73.02607433,41.79081151,-88.03500831,358,455,-0.220940949,0.000204709,7.25E-05,398,832,0,0,0,terfenadine,65
2223,25,1000,41.26808268,73.03683755,41.7755715,-88.03768832,368,470,-0.21300091,0.000199579,7.21E-05,410,846,0,0,0,terfenadine,65
2224,1,993,61.8075928,72.93250899,41.89505939,-88.0171075,266,327,-0.328795103,0.00023673,7.46E-05,316,741,0,0,0,terfenadine,66
2225,2,981,57.94271157,72.94584281,41.91862602,-88.01868192,280,346,-0.308366311,0.000234975,7.45E-05,325,750,0,0,0,terfenadine,66
2226,3,1000,55.38846232,72.95548966,41.92499387,-88.02002204,291,360,-0.293127075,0.000233035,7.45E-05,331,757,0,0,0,terfenadine,66
2227,4,983,53.47627546,72.9636808,41.92754497,-88.0212315,299,371,-0.283021386,0.000231112,7.44E-05,337,763,0,0,0,terfenadine,66
2228,5,968,51.95283153,72.97087588,41.92438975,-88.02232474,306,380,-0.274905697,0.000229244,7.43E-05,343,769,0,0,0,terfenadine,66
2229,6,924,50.69285654,72.97623768,41.91779211,-88.02333006,311,388,-0.269399815,0.000227438,7.41E-05,348,775,0,0,0,terfenadine,66
2230,7,986,49.62390364,72.98152861,41.90866627,-88.02425933,316,395,-0.262086507,0.000225715,7.40E-05,352,780,0,0,0,terfenadine,66
2231,8,966,48.69882677,72.98605935,41.89789556,-88.0251367,321,402,-0.257926696,0.00022406,7.39E-05,356,784,0,0,0,terfenadine,66
2232,9,1000,47.8866445,72.9904577,41.88592277,-88.02595044,325,407,-0.253174484,0.000222471,7.38E-05,359,788,0,0,0,terfenadine,66
2233,10,970,47.16576134,72.99384446,41.88572076,-88.02674633,329,413,-0.249265872,0.000220949,7.37E-05,363,792,0,0,0,terfenadine,66
2234,15,916,44.47377834,73.0096701,41.9137211,-88.03017254,343,434,-0.234808198,0.000214161,7.33E-05,378,810,0,0,0,terfenadine,66
2235,20,880,42.68723686,73.02080099,41.90524247,-88.0330215,354,450,-0.225241591,0.000208463,7.28E-05,392,825,0,0,0,terfenadine,66
2236,25,995,41.39999775,73.02968358,41.87579638,-88.03548942,363,463,-0.21748904,0.00020358,7.25E-05,403,837,0,0,0,terfenadine,66
2237,1,999,58.28456727,72.93657832,41.92114848,-88.01729456,277,341,-0.311423138,0.000237299,7.47E-05,322,746,0,0,0,terfenadine,67
2238,2,986,54.43052789,72.95009355,41.94493396,-88.01903059,292,361,-0.29335372,0.000234745,7.46E-05,331,756,0,0,0,terfenadine,67
2239,3,921,52.00067052,72.95981303,41.95454741,-88.02046866,302,375,-0.280870889,0.00023224,7.44E-05,338,763,0,0,0,terfenadine,67
2240,4,999,50.22855206,72.96714178,41.95380588,-88.02171265,309,385,-0.270945223,0.00022988,7.43E-05,344,771,0,0,0,terfenadine,67
2241,5,865,48.84256423,72.97323434,41.94752366,-88.02284193,315,394,-0.264720185,0.000227684,7.42E-05,350,777,0,0,0,terfenadine,67
2242,6,1000,47.71114352,72.97746857,41.93796167,-88.02385501,320,401,-0.25900323,0.000225616,7.40E-05,355,782,0,0,0,terfenadine,67
2243,7,819,46.75914858,72.98274245,41.93688513,-88.02479445,325,407,-0.254842218,0.000223676,7.39E-05,359,788,0,0,0,terfenadine,67
2244,8,984,45.94375559,72.98611875,41.95397274,-88.02566427,329,413,-0.250280095,0.00022185,7.38E-05,362,791,0,0,0,terfenadine,67
2245,9,1000,45.23216279,72.98954488,41.96755563,-88.02649815,333,418,-0.246618906,0.000220118,7.37E-05,366,796,0,0,0,terfenadine,67
2246,10,905,44.60425506,72.99204454,41.9772256,-88.02727471,336,423,-0.242315893,0.00021848,7.36E-05,370,800,0,0,0,terfenadine,67
2247,15,951,42.28649438,73.00268236,41.9895309,-88.03063742,349,441,-0.230232643,0.000211342,7.31E-05,385,817,0,0,0,terfenadine,67
2248,20,990,40.77232159,73.00839847,41.96696546,-88.03341664,358,455,-0.221981622,0.000205532,7.26E-05,397,831,0,0,0,terfenadine,67
2249,25,912,39.69432572,73.01055531,41.92816928,-88.03580414,366,466,-0.215055772,0.00020065,7.22E-05,407,843,0,0,0,terfenadine,67
2250,1,787,61.1443949,72.93599739,41.89201442,-88.0181756,268,330,-0.323658864,0.00023352,7.44E-05,319,745,0,0,0,terfenadine,68
2251,2,984,56.42211907,72.9524416,41.92807326,-88.02023859,286,354,-0.299518799,0.000230733,7.43E-05,331,757,0,0,0,terfenadine,68
2252,3,913,53.25050703,72.9644355,41.94894498,-88.02195168,299,371,-0.283314174,0.000228049,7.42E-05,340,767,0,0,0,terfenadine,68
2253,4,921,50.86284325,72.97440094,41.95678435,-88.02345198,309,385,-0.271203089,0.000225529,7.40E-05,348,776,0,0,0,terfenadine,68
2254,5,989,48.95850006,72.98222638,41.95719846,-88.0247891,317,396,-0.262001495,0.000223184,7.39E-05,354,782,0,0,0,terfenadine,68
2255,6,970,47.38214822,72.98879287,41.9676016,-88.02600451,324,407,-0.254177122,0.000220976,7.37E-05,361,790,0,0,0,terfenadine,68
2256,7,937,46.04522915,72.99446452,42.0073632,-88.02711176,331,415,-0.247028435,0.000218905,7.36E-05,366,796,0,0,0,terfenadine,68
2257,8,1000,44.8898249,72.99942809,42.03917435,-88.02813717,336,423,-0.241484026,0.000216956,7.35E-05,372,802,0,0,0,terfenadine,68
2258,9,979,43.8772591,73.00361941,42.06515425,-88.02911064,341,431,-0.237076956,0.000215123,7.33E-05,377,808,0,0,0,terfenadine,68
2259,10,870,42.97911076,73.00650501,42.08554631,-88.03001619,346,437,-0.232377257,0.00021338,7.32E-05,381,813,0,0,0,terfenadine,68
2260,15,929,39.64000563,73.01946339,42.13957568,-88.03389403,364,464,-0.216689599,0.000205891,7.26E-05,401,835,0,0,0,terfenadine,68
2261,20,998,37.43855599,73.02565068,42.14451386,-88.03702435,377,484,-0.207000295,0.000199883,7.22E-05,417,853,0,0,0,terfenadine,68
2262,25,922,35.86022733,73.02704569,42.12376773,-88.03966461,388,500,-0.199108468,0.000194901,7.17E-05,430,868,0,0,0,terfenadine,68
2263,1,846,62.56776269,72.92561392,41.82433888,-88.01755838,263,323,-0.333442929,0.000234085,7.44E-05,316,742,0,0,0,terfenadine,69
2264,2,928,58.33995927,72.93767457,41.84766164,-88.01936726,278,344,-0.309026586,0.000231512,7.43E-05,326,752,0,0,0,terfenadine,69
2265,3,893,55.45556861,72.94571336,41.85277062,-88.02091722,290,359,-0.293378598,0.000229027,7.42E-05,334,761,0,0,0,terfenadine,69
2266,4,922,53.25577408,72.95161618,41.85552433,-88.02227817,299,371,-0.283071013,0.000226683,7.41E-05,341,769,0,0,0,terfenadine,69
2267,5,930,51.48215483,72.95587148,41.85173201,-88.02351192,306,381,-0.272950318,0.000224484,7.39E-05,348,776,0,0,0,terfenadine,69
2268,6,948,50.00012842,72.9593967,41.84360021,-88.02462112,313,390,-0.265849712,0.000222413,7.38E-05,352,781,0,0,0,terfenadine,69
2269,7,992,48.73367242,72.96123422,41.83263959,-88.02567659,319,398,-0.260698566,0.000220468,7.37E-05,358,787,0,0,0,terfenadine,69
2270,8,980,47.63030959,72.96279932,41.83475987,-88.02664953,324,405,-0.255301229,0.000218626,7.36E-05,362,792,0,0,0,terfenadine,69
2271,9,1000,46.65708965,72.96369838,41.85668856,-88.02755367,328,412,-0.249558924,0.000216878,7.34E-05,367,797,0,0,0,terfenadine,69
2272,10,908,45.78952661,72.96364444,41.87416457,-88.02842941,333,418,-0.244827106,0.000215231,7.33E-05,371,802,0,0,0,terfenadine,69
2273,15,1000,42.5181239,72.95882181,41.91796109,-88.03215374,350,442,-0.228835392,0.000208038,7.28E-05,389,822,0,0,0,terfenadine,69
2274,20,998,40.32237656,72.94568911,41.91533533,-88.03522378,362,461,-0.218704355,0.000202209,7.24E-05,403,839,0,0,0,terfenadine,69
2275,25,999,38.73011474,72.92806354,41.8869421,-88.03786023,372,476,-0.210098625,0.000197339,7.20E-05,415,852,0,0,0,terfenadine,69
2276,1,998,62.04644981,72.9231693,41.80390998,-88.0169489,264,325,-0.330762139,0.000235999,7.45E-05,316,741,0,0,0,terfenadine,70
2277,2,940,57.64835424,72.93712981,41.83424255,-88.01863567,281,346,-0.308025721,0.000233938,7.45E-05,326,752,0,0,0,terfenadine,70
2278,3,982,54.66488042,72.94760058,41.84485504,-88.02009021,292,362,-0.291554039,0.000231745,7.44E-05,333,759,0,0,0,terfenadine,70
2279,4,801,52.39855834,72.95632021,41.84969096,-88.02138988,302,375,-0.280817359,0.000229585,7.43E-05,340,767,0,0,0,terfenadine,70
2280,5,974,50.57857893,72.96371899,41.85150289,-88.02256129,309,385,-0.272434234,0.000227506,7.42E-05,346,773,0,0,0,terfenadine,70
2281,6,846,49.06358694,72.96988929,41.84890239,-88.02366241,316,395,-0.26329688,0.000225526,7.40E-05,352,780,0,0,0,terfenadine,70
2282,7,817,47.77129035,72.97477247,41.84336231,-88.02465564,322,403,-0.258044437,0.000223619,7.39E-05,357,786,0,0,0,terfenadine,70
2283,8,991,46.65056832,72.97961676,41.84863804,-88.02561263,327,410,-0.252627512,0.000221819,7.38E-05,361,790,0,0,0,terfenadine,70
2284,9,919,45.66347025,72.98346744,41.87554832,-88.02650321,332,417,-0.246925987,0.000220084,7.37E-05,366,795,0,0,0,terfenadine,70
2285,10,975,44.78616513,72.98736004,41.89733089,-88.02735037,336,423,-0.243548633,0.00021844,7.36E-05,370,800,0,0,0,terfenadine,70
2286,15,915,41.49811665,72.99945511,41.95759802,-88.03100703,353,448,-0.22639158,0.00021115,7.30E-05,388,821,0,0,0,terfenadine,70
2287,20,912,39.31324949,73.00552727,41.96933268,-88.03404615,366,467,-0.216392723,0.000205143,7.26E-05,403,837,0,0,0,terfenadine,70
2288,25,879,37.74125847,73.0074289,41.95337705,-88.03664845,376,482,-0.20795796,0.000200061,7.22E-05,415,852,0,0,0,terfenadine,70
2289,1,996,62.31514271,72.92775986,41.82095034,-88.0174547,264,325,-0.329949124,0.000235369,7.45E-05,317,742,0,0,0,terfenadine,71
2290,2,892,58.44889114,72.94203725,41.84233629,-88.01921039,279,345,-0.308967533,0.000233031,7.44E-05,325,751,0,0,0,terfenadine,71
2291,3,957,55.87243278,72.952705,41.84630912,-88.02071329,290,359,-0.293178356,0.000230717,7.43E-05,333,759,0,0,0,terfenadine,71
2292,4,935,53.93377058,72.96094044,41.84514243,-88.02202348,298,370,-0.284853864,0.000228507,7.42E-05,339,766,0,0,0,terfenadine,71
2293,5,999,52.38370343,72.96815976,41.84230915,-88.02321342,305,380,-0.276163037,0.000226427,7.41E-05,345,772,0,0,0,terfenadine,71
2294,6,963,51.09730588,72.97437457,41.83599059,-88.02429057,311,388,-0.268327569,0.000224448,7.39E-05,350,778,0,0,0,terfenadine,71
2295,7,856,50.00243426,72.98015018,41.82732917,-88.02528481,316,395,-0.262492422,0.000222585,7.38E-05,354,782,0,0,0,terfenadine,71
2296,8,1000,49.05367316,72.98495538,41.81718155,-88.02621042,321,401,-0.25802668,0.00022082,7.37E-05,358,787,0,0,0,terfenadine,71
2297,9,944,48.2188341,72.98930781,41.80583395,-88.02709937,325,407,-0.253004243,0.000219144,7.36E-05,363,792,0,0,0,terfenadine,71
2298,10,982,47.47591755,72.99371571,41.80325691,-88.02793401,329,413,-0.24886859,0.000217552,7.35E-05,367,797,0,0,0,terfenadine,71
2299,15,992,44.68830818,73.01020505,41.83736848,-88.03149596,344,435,-0.233642277,0.00021054,7.30E-05,383,815,0,0,0,terfenadine,71
2300,20,961,42.82238395,73.02246597,41.83431999,-88.0344573,355,451,-0.223646059,0.000204787,7.26E-05,396,830,0,0,0,terfenadine,71
2301,25,936,41.46785232,73.03170024,41.81044138,-88.03697799,364,464,-0.21564881,0.00019992,7.22E-05,407,843,0,0,0,terfenadine,71
2302,1,994,59.62871005,72.9281797,41.80572537,-88.01713899,274,337,-0.319126641,0.000237762,7.47E-05,319,744,0,0,0,terfenadine,72
2303,2,858,55.42982204,72.94409744,41.8286763,-88.01900171,290,359,-0.295104564,0.000235467,7.46E-05,330,755,0,0,0,terfenadine,72
2304,3,882,52.73166841,72.95552201,41.83281097,-88.02055583,301,375,-0.281261789,0.000233056,7.45E-05,338,763,0,0,0,terfenadine,72
2305,4,891,50.74976763,72.96457255,41.83129051,-88.02192606,310,386,-0.270688763,0.000230731,7.44E-05,344,770,0,0,0,terfenadine,72
2306,5,907,49.19407362,72.97209899,41.82759498,-88.02315077,317,396,-0.262475937,0.000228514,7.42E-05,350,777,0,0,0,terfenadine,72
2307,6,930,47.92292552,72.97834628,41.82037278,-88.02426495,323,405,-0.256861232,0.000226415,7.41E-05,355,783,0,0,0,terfenadine,72
2308,7,948,46.85357917,72.98412461,41.81068997,-88.02530059,329,412,-0.251408335,0.000224424,7.40E-05,360,789,0,0,0,terfenadine,72
2309,8,908,45.93656069,72.98875443,41.82891394,-88.02626886,333,419,-0.245853434,0.000222543,7.38E-05,364,793,0,0,0,terfenadine,72
2310,9,946,45.13843976,72.99368486,41.84648036,-88.02718038,337,425,-0.24137446,0.00022075,7.37E-05,369,798,0,0,0,terfenadine,72
